,Sampling Time,Direction
4288,2024-02-25 18:46:24,Straight
4289,2024-02-25 18:46:25,Straight
4290,2024-02-25 18:46:25,Straight
4291,2024-02-25 18:46:25,Straight
4292,2024-02-25 18:46:26,Straight
4293,2024-02-25 18:46:26,Straight
4294,2024-02-25 18:46:26,Straight
4295,2024-02-25 18:46:27,Straight
4296,2024-02-25 18:46:27,Straight
4297,2024-02-25 18:46:27,Straight
4298,2024-02-25 18:46:28,Straight
4299,2024-02-25 18:46:28,Straight
4300,2024-02-25 18:46:28,Straight
4301,2024-02-25 18:46:29,Left
4302,2024-02-25 18:46:29,Straight
4303,2024-02-25 18:46:29,Straight
4304,2024-02-25 18:46:30,Straight
4305,2024-02-25 18:46:30,Straight
4306,2024-02-25 18:46:30,Straight
4307,2024-02-25 18:46:31,Straight
4308,2024-02-25 18:46:31,Straight
4309,2024-02-25 18:46:31,Straight
4310,2024-02-25 18:46:32,Straight
4311,2024-02-25 18:46:32,Straight
4312,2024-02-25 18:46:32,Straight
4313,2024-02-25 18:46:33,Straight
4314,2024-02-25 18:46:33,Straight
4315,2024-02-25 18:46:33,Straight
4316,2024-02-25 18:46:34,Straight
4317,2024-02-25 18:46:34,Left
4318,2024-02-25 18:46:34,Straight
4319,2024-02-25 18:46:35,Straight
4320,2024-02-25 18:46:35,Straight
4321,2024-02-25 18:46:35,Right
4322,2024-02-25 18:46:36,Left
4323,2024-02-25 18:46:36,Left
4324,2024-02-25 18:46:36,Left
4325,2024-02-25 18:46:37,Straight
4326,2024-02-25 18:46:37,Straight
4327,2024-02-25 18:46:37,Straight
4328,2024-02-25 18:46:38,Straight
4329,2024-02-25 18:46:38,Left
4330,2024-02-25 18:46:38,Straight
4331,2024-02-25 18:46:39,Left
4332,2024-02-25 18:46:39,Left
4333,2024-02-25 18:46:39,Straight
4334,2024-02-25 18:46:40,Straight
4335,2024-02-25 18:46:40,Left
4336,2024-02-25 18:46:40,Left
4337,2024-02-25 18:46:41,Straight
4338,2024-02-25 18:46:41,Left
4339,2024-02-25 18:46:41,Straight
4340,2024-02-25 18:46:42,Straight
4341,2024-02-25 18:46:42,Straight
4342,2024-02-25 18:46:42,Straight
4343,2024-02-25 18:46:43,Straight
4344,2024-02-25 18:46:43,Straight
4345,2024-02-25 18:46:43,Straight
4346,2024-02-25 18:46:44,Straight
4347,2024-02-25 18:46:44,Straight
4348,2024-02-25 18:46:44,Straight
4349,2024-02-25 18:46:45,Straight
4350,2024-02-25 18:46:45,Straight
4351,2024-02-25 18:46:45,Straight
4352,2024-02-25 18:46:46,Straight
4353,2024-02-25 18:46:46,Straight
4354,2024-02-25 18:46:46,Left
4355,2024-02-25 18:46:47,Left
4356,2024-02-25 18:46:47,Left
4357,2024-02-25 18:46:47,Left
4358,2024-02-25 18:46:48,Left
4359,2024-02-25 18:46:48,Left
4360,2024-02-25 18:46:48,Left
4361,2024-02-25 18:46:49,Left
4362,2024-02-25 18:46:49,Left
4363,2024-02-25 18:46:49,Left
4364,2024-02-25 18:46:50,Left
4365,2024-02-25 18:46:50,Straight
4366,2024-02-25 18:46:50,Left
4367,2024-02-25 18:46:51,Left
4368,2024-02-25 18:46:51,Straight
4369,2024-02-25 18:46:51,Straight
4370,2024-02-25 18:46:52,Straight
4371,2024-02-25 18:46:52,Straight
4372,2024-02-25 18:46:52,Straight
4373,2024-02-25 18:46:53,Straight
4374,2024-02-25 18:46:53,Straight
4375,2024-02-25 18:46:53,Straight
4376,2024-02-25 18:46:54,Straight
4377,2024-02-25 18:46:54,Left
4378,2024-02-25 18:46:54,Straight
4379,2024-02-25 18:46:55,Straight
4380,2024-02-25 18:46:55,Left
4381,2024-02-25 18:46:55,Left
4382,2024-02-25 18:46:56,Left
4383,2024-02-25 18:46:56,Left
4384,2024-02-25 18:46:56,Left
4385,2024-02-25 18:46:57,Left
4386,2024-02-25 18:46:57,Left
4387,2024-02-25 18:46:57,Left
4388,2024-02-25 18:46:58,Left
4389,2024-02-25 18:46:58,Left
4390,2024-02-25 18:46:58,Left
4391,2024-02-25 18:46:59,Left
4392,2024-02-25 18:46:59,Straight
4393,2024-02-25 18:46:59,Straight
4394,2024-02-25 18:47:00,Straight
4395,2024-02-25 18:47:00,Left
4396,2024-02-25 18:47:00,Straight
4397,2024-02-25 18:47:01,Straight
4398,2024-02-25 18:47:01,Straight
4399,2024-02-25 18:47:01,Straight
4400,2024-02-25 18:47:02,Straight
4401,2024-02-25 18:47:02,Straight
4402,2024-02-25 18:47:02,Left
4403,2024-02-25 18:47:03,Straight
4404,2024-02-25 18:47:03,Straight
4405,2024-02-25 18:47:03,Straight
4406,2024-02-25 18:47:04,Straight
4407,2024-02-25 18:47:04,Straight
4408,2024-02-25 18:47:04,Straight
4409,2024-02-25 18:47:05,Left
4410,2024-02-25 18:47:05,Straight
4411,2024-02-25 18:47:05,Straight
4412,2024-02-25 18:47:06,Straight
4413,2024-02-25 18:47:06,Straight
4414,2024-02-25 18:47:06,Straight
4415,2024-02-25 18:47:07,Left
4416,2024-02-25 18:47:07,Left
4417,2024-02-25 18:47:07,Straight
4418,2024-02-25 18:47:07,Right
4419,2024-02-25 18:47:08,Right
4420,2024-02-25 18:47:08,Straight
4421,2024-02-25 18:47:08,Straight
4422,2024-02-25 18:47:09,Straight
4423,2024-02-25 18:47:09,Straight
4424,2024-02-25 18:47:09,Straight
4425,2024-02-25 18:47:10,Straight
4426,2024-02-25 18:47:10,Left
4427,2024-02-25 18:47:10,Straight
4428,2024-02-25 18:47:11,Straight
4429,2024-02-25 18:47:11,Straight
4430,2024-02-25 18:47:11,Straight
4431,2024-02-25 18:47:12,Left
4432,2024-02-25 18:47:12,Straight
4433,2024-02-25 18:47:12,Left
4434,2024-02-25 18:47:13,Right
4435,2024-02-25 18:47:13,Straight
4436,2024-02-25 18:47:13,Straight
4437,2024-02-25 18:47:14,Straight
4438,2024-02-25 18:47:14,Straight
4439,2024-02-25 18:47:14,Left
4440,2024-02-25 18:47:15,Left
4441,2024-02-25 18:47:15,Straight
4442,2024-02-25 18:47:15,Straight
4443,2024-02-25 18:47:16,Straight
4444,2024-02-25 18:47:16,Straight
4445,2024-02-25 18:47:16,Straight
4446,2024-02-25 18:47:17,Straight
4447,2024-02-25 18:47:17,Straight
4448,2024-02-25 18:47:17,Straight
4449,2024-02-25 18:47:18,Straight
4450,2024-02-25 18:47:18,Straight
4451,2024-02-25 18:47:18,Left
4452,2024-02-25 18:47:19,Left
4453,2024-02-25 18:47:19,Left
4454,2024-02-25 18:47:19,Straight
4455,2024-02-25 18:47:20,Right
4456,2024-02-25 18:47:20,Left
4457,2024-02-25 18:47:20,Straight
4458,2024-02-25 18:47:21,Straight
4459,2024-02-25 18:47:21,Straight
4460,2024-02-25 18:47:21,Straight
4461,2024-02-25 18:47:22,Straight
4462,2024-02-25 18:47:22,Straight
4463,2024-02-25 18:47:22,Straight
4464,2024-02-25 18:47:23,Straight
4465,2024-02-25 18:47:23,Left
4466,2024-02-25 18:47:23,Straight
4467,2024-02-25 18:47:24,Straight
4468,2024-02-25 18:47:24,Straight
4469,2024-02-25 18:47:24,Left
4470,2024-02-25 18:47:25,Left
4471,2024-02-25 18:47:25,Straight
4472,2024-02-25 18:47:25,Straight
4473,2024-02-25 18:47:26,Straight
4474,2024-02-25 18:47:26,Straight
4475,2024-02-25 18:47:26,Left
4476,2024-02-25 18:47:27,Left
4477,2024-02-25 18:47:27,Straight
4478,2024-02-25 18:47:27,Left
4479,2024-02-25 18:47:28,Left
4480,2024-02-25 18:47:28,Straight
4481,2024-02-25 18:47:28,Straight
4482,2024-02-25 18:47:29,Left
4483,2024-02-25 18:47:29,Left
4484,2024-02-25 18:47:29,Straight
4485,2024-02-25 18:47:30,Straight
4486,2024-02-25 18:47:30,Left
4487,2024-02-25 18:47:30,Straight
4488,2024-02-25 18:47:31,Straight
4489,2024-02-25 18:47:31,Straight
4490,2024-02-25 18:47:31,Right
4491,2024-02-25 18:47:32,Left
4492,2024-02-25 18:47:32,Left
4493,2024-02-25 18:47:32,Left
4494,2024-02-25 18:47:33,Straight
4495,2024-02-25 18:47:33,Straight
4496,2024-02-25 18:47:33,Left
4497,2024-02-25 18:47:34,Left
4498,2024-02-25 18:47:34,Left
4499,2024-02-25 18:47:34,Straight
4500,2024-02-25 18:47:35,Left
4501,2024-02-25 18:47:35,Left
4502,2024-02-25 18:47:35,Left
4503,2024-02-25 18:47:36,Left
4504,2024-02-25 18:47:36,Left
4505,2024-02-25 18:47:36,Left
4506,2024-02-25 18:47:37,Left
4507,2024-02-25 18:47:37,Left
4508,2024-02-25 18:47:37,Left
4509,2024-02-25 18:47:38,Left
4510,2024-02-25 18:47:38,Straight
4511,2024-02-25 18:47:38,Left
4512,2024-02-25 18:47:39,Left
4513,2024-02-25 18:47:39,Straight
4514,2024-02-25 18:47:39,Straight
4515,2024-02-25 18:47:40,Straight
4516,2024-02-25 18:47:40,Straight
4517,2024-02-25 18:47:40,Straight
4518,2024-02-25 18:47:41,Straight
4519,2024-02-25 18:47:41,Straight
4520,2024-02-25 18:47:41,Left
4521,2024-02-25 18:47:42,Left
4522,2024-02-25 18:47:42,Left
4523,2024-02-25 18:47:42,Left
4524,2024-02-25 18:47:43,Right
4525,2024-02-25 18:47:43,Left
4526,2024-02-25 18:47:43,Left
4527,2024-02-25 18:47:44,Left
4528,2024-02-25 18:47:44,Left
4529,2024-02-25 18:47:44,Left
4530,2024-02-25 18:47:45,Left
4531,2024-02-25 18:47:45,Left
4532,2024-02-25 18:47:45,Left
4533,2024-02-25 18:47:46,Left
4534,2024-02-25 18:47:46,Straight
4535,2024-02-25 18:47:46,Straight
4536,2024-02-25 18:47:47,Straight
4537,2024-02-25 18:47:47,Straight
4538,2024-02-25 18:47:47,Straight
4539,2024-02-25 18:47:48,Straight
4540,2024-02-25 18:47:48,Straight
4541,2024-02-25 18:47:48,Left
4542,2024-02-25 18:47:49,Left
4543,2024-02-25 18:47:49,Straight
4544,2024-02-25 18:47:49,Straight
4545,2024-02-25 18:47:50,Left
4546,2024-02-25 18:47:50,Left
4547,2024-02-25 18:47:50,Straight
4548,2024-02-25 18:47:51,Straight
4549,2024-02-25 18:47:51,Straight
4550,2024-02-25 18:47:51,Straight
4551,2024-02-25 18:47:52,Straight
4552,2024-02-25 18:47:52,Left
4553,2024-02-25 18:47:52,Straight
4554,2024-02-25 18:47:53,Left
4555,2024-02-25 18:47:53,Left
4556,2024-02-25 18:47:53,Straight
4557,2024-02-25 18:47:54,Straight
4558,2024-02-25 18:47:54,Straight
4559,2024-02-25 18:47:54,Straight
4560,2024-02-25 18:47:55,Straight
4561,2024-02-25 18:47:55,Straight
4562,2024-02-25 18:47:55,Straight
4563,2024-02-25 18:47:56,Left
4564,2024-02-25 18:47:56,Right
4565,2024-02-25 18:47:56,Straight
4566,2024-02-25 18:47:57,Left
4567,2024-02-25 18:47:57,Straight
4568,2024-02-25 18:47:57,Right
4569,2024-02-25 18:47:58,Straight
4570,2024-02-25 18:47:58,Straight
4571,2024-02-25 18:47:58,Straight
4572,2024-02-25 18:47:59,Left
4573,2024-02-25 18:47:59,Straight
4574,2024-02-25 18:47:59,Left
4575,2024-02-25 18:48:00,Straight
4576,2024-02-25 18:48:00,Straight
4577,2024-02-25 18:48:00,Straight
4578,2024-02-25 18:48:01,Straight
4579,2024-02-25 18:48:01,Straight
4580,2024-02-25 18:48:01,Straight
4581,2024-02-25 18:48:02,Straight
4582,2024-02-25 18:48:02,Straight
4583,2024-02-25 18:48:07,Straight
4584,2024-02-25 18:48:07,Left
4585,2024-02-25 18:48:07,Straight
4586,2024-02-25 18:48:08,Straight
4587,2024-02-25 18:48:08,Straight
4588,2024-02-25 18:48:08,Straight
4589,2024-02-25 18:48:09,Straight
4590,2024-02-25 18:48:09,Straight
4591,2024-02-25 18:48:09,Straight
4592,2024-02-25 18:48:10,Left
4593,2024-02-25 18:48:10,Straight
4594,2024-02-25 18:48:10,Left
4595,2024-02-25 18:48:11,Left
4596,2024-02-25 18:48:11,Left
4597,2024-02-25 18:48:11,Left
4598,2024-02-25 18:48:12,Left
4599,2024-02-25 18:48:12,Left
4600,2024-02-25 18:48:12,Straight
4601,2024-02-25 18:48:13,Straight
4602,2024-02-25 18:48:13,Straight
4603,2024-02-25 18:48:13,Straight
4604,2024-02-25 18:48:14,Straight
4605,2024-02-25 18:48:14,Straight
4606,2024-02-25 18:48:14,Straight
4607,2024-02-25 18:48:15,Straight
4608,2024-02-25 18:48:15,Straight
4609,2024-02-25 18:48:15,Left
4610,2024-02-25 18:48:16,Left
4611,2024-02-25 18:48:16,Left
4612,2024-02-25 18:48:16,Left
4613,2024-02-25 18:48:17,Straight
4614,2024-02-25 18:48:17,Left
4615,2024-02-25 18:48:17,Left
4616,2024-02-25 18:48:18,Straight
4617,2024-02-25 18:48:18,Straight
4618,2024-02-25 18:48:18,Left
4619,2024-02-25 18:48:19,Left
4620,2024-02-25 18:48:19,Straight
4621,2024-02-25 18:48:19,Left
4622,2024-02-25 18:48:20,Straight
4623,2024-02-25 18:48:20,Left
4624,2024-02-25 18:48:20,Left
4625,2024-02-25 18:48:21,Left
4626,2024-02-25 18:48:21,Left
4627,2024-02-25 18:48:21,Straight
4628,2024-02-25 18:48:22,Straight
4629,2024-02-25 18:48:22,Straight
4630,2024-02-25 18:48:22,Straight
4631,2024-02-25 18:48:23,Straight
4632,2024-02-25 18:48:23,Straight
4633,2024-02-25 18:48:23,Left
4634,2024-02-25 18:48:24,Left
4635,2024-02-25 18:48:24,Straight
4636,2024-02-25 18:48:24,Straight
4637,2024-02-25 18:48:25,Straight
4638,2024-02-25 18:48:25,Straight
4639,2024-02-25 18:48:25,Straight
4640,2024-02-25 18:48:26,Straight
4641,2024-02-25 18:48:26,Left
4642,2024-02-25 18:48:26,Left
4643,2024-02-25 18:48:27,Left
4644,2024-02-25 18:48:27,Straight
4645,2024-02-25 18:48:27,Straight
4646,2024-02-25 18:48:28,Left
4647,2024-02-25 18:48:28,Left
4648,2024-02-25 18:49:07,Left
4649,2024-02-25 18:49:07,Straight
4650,2024-02-25 18:49:07,Left
4651,2024-02-25 18:49:08,Left
4652,2024-02-25 18:49:08,Straight
4653,2024-02-25 18:49:08,Straight
4654,2024-02-25 18:49:09,Left
4655,2024-02-25 18:49:09,Straight
4656,2024-02-25 18:49:09,Left
4657,2024-02-25 18:49:10,Left
4658,2024-02-25 18:49:10,Straight
4659,2024-02-25 18:49:10,Straight
4660,2024-02-25 18:49:11,Straight
4661,2024-02-25 18:49:11,Left
4662,2024-02-25 18:49:11,Left
4663,2024-02-25 18:49:12,Left
4664,2024-02-25 18:49:12,Left
4665,2024-02-25 18:49:12,Straight
4666,2024-02-25 18:49:13,Straight
4667,2024-02-25 18:49:13,Straight
4668,2024-02-25 18:49:13,Straight
4669,2024-02-25 18:49:14,Straight
4670,2024-02-25 18:49:14,Straight
4671,2024-02-25 18:49:14,Straight
4672,2024-02-25 18:49:15,Straight
4673,2024-02-25 18:49:15,Straight
4674,2024-02-25 18:49:15,Straight
4675,2024-02-25 18:49:16,Left
4676,2024-02-25 18:49:16,Straight
4677,2024-02-25 18:49:16,Straight
4678,2024-02-25 18:49:17,Straight
4679,2024-02-25 18:49:17,Left
4680,2024-02-25 18:49:17,Left
4681,2024-02-25 18:49:18,Left
4682,2024-02-25 18:49:18,Left
4683,2024-02-25 18:49:18,Left
4684,2024-02-25 18:49:19,Left
4685,2024-02-25 18:49:19,Left
4686,2024-02-25 18:49:19,Left
4687,2024-02-25 18:49:20,Left
4688,2024-02-25 18:49:20,Left
4689,2024-02-25 18:49:20,Left
4690,2024-02-25 18:49:21,Left
4691,2024-02-25 18:49:21,Left
4692,2024-02-25 18:49:21,Left
4693,2024-02-25 18:49:22,Right
4694,2024-02-25 18:49:22,Left
4695,2024-02-25 18:49:22,Left
4696,2024-02-25 18:49:23,Left
4697,2024-02-25 18:49:23,Left
4698,2024-02-25 18:49:23,Left
4699,2024-02-25 18:49:24,Left
4700,2024-02-25 18:49:24,Straight
4701,2024-02-25 18:49:24,Straight
4702,2024-02-25 18:49:25,Left
4703,2024-02-25 18:49:25,Straight
4704,2024-02-25 18:49:25,Left
4705,2024-02-25 18:49:26,Straight
4706,2024-02-25 18:49:26,Straight
4707,2024-02-25 18:49:26,Left
4708,2024-02-25 18:49:27,Straight
4709,2024-02-25 18:49:27,Straight
4710,2024-02-25 18:49:27,Straight
4711,2024-02-25 18:49:28,Straight
4712,2024-02-25 18:49:28,Straight
4713,2024-02-25 18:49:28,Straight
4714,2024-02-25 18:49:29,Straight
4715,2024-02-25 18:49:29,Straight
4716,2024-02-25 18:49:29,Straight
4717,2024-02-25 18:49:30,Straight
4718,2024-02-25 18:49:30,Straight
4719,2024-02-25 18:49:30,Straight
4720,2024-02-25 18:49:31,Straight
4721,2024-02-25 18:49:31,Straight
4722,2024-02-25 18:49:31,Straight
4723,2024-02-25 18:49:32,Straight
4724,2024-02-25 18:49:32,Left
4725,2024-02-25 18:49:32,Straight
4726,2024-02-25 18:49:33,Left
4727,2024-02-25 18:49:33,Left
4728,2024-02-25 18:49:33,Straight
4729,2024-02-25 18:49:34,Straight
4730,2024-02-25 18:49:34,Straight
4731,2024-02-25 18:49:34,Straight
4732,2024-02-25 18:49:35,Straight
4733,2024-02-25 18:49:35,Straight
4734,2024-02-25 18:49:35,Straight
4735,2024-02-25 18:49:36,Straight
4736,2024-02-25 18:49:36,Straight
4737,2024-02-25 18:49:36,Left
4738,2024-02-25 18:49:37,Straight
4739,2024-02-25 18:49:37,Left
4740,2024-02-25 18:49:37,Left
4741,2024-02-25 18:49:38,Left
4742,2024-02-25 18:49:38,Left
4743,2024-02-25 18:49:38,Straight
4744,2024-02-25 18:49:39,Straight
4745,2024-02-25 18:49:39,Straight
4746,2024-02-25 18:49:39,Straight
4747,2024-02-25 18:49:40,Straight
4748,2024-02-25 18:49:40,Straight
4749,2024-02-25 18:49:40,Straight
4750,2024-02-25 18:49:41,Straight
4751,2024-02-25 18:49:41,Straight
4752,2024-02-25 18:49:41,Straight
4753,2024-02-25 18:49:42,Straight
4754,2024-02-25 18:49:42,Straight
4755,2024-02-25 18:49:42,Straight
4756,2024-02-25 18:49:43,Straight
4757,2024-02-25 18:49:43,Straight
4758,2024-02-25 18:49:43,Straight
4759,2024-02-25 18:49:44,Straight
4760,2024-02-25 18:49:44,Straight
4761,2024-02-25 18:49:44,Straight
4762,2024-02-25 18:49:45,Straight
